主族群,細分產品,國家,排名,代碼,公司,產業地位
金融,Major Banks,美,368,USB,U.S. Bancorp Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Finance: Consumer Services,美,369,EFX,Equifax Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
能源,Oil & Gas Production,美,370,EOG,EOG Resources Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Power Generation,美,371,PEG,Public Service Enterprise Group Incorporated Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Diversified Commercial Services,美,372,URI,United Rentals Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Trucking Freight/Courier Services,美,373,UPS,United Parcel Service Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Diversified Commercial Services,美,374,VRSK,Verisk Analytics Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Electric Utilities: Central,美,375,CNP,CenterPoint Energy Inc (Holding Co) Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Electronic Components,美,376,TEL,TE Connectivity plc Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
連接器,連接器,美,376,TEL,TE Connectivity plc Ordinary Shares,全球連接器龍頭
工業,Military/Government/Technical,美,377,KTOS,Kratos Defense & Security Solutions Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
軍工/國防,無人機/防衛科技,美,377,KTOS,Kratos Defense & Security Solutions Inc. Common Stock,無人機防衛科技廠
消費(非必需),Restaurants,美,378,YUM,Yum! Brands Inc.,(底層分類，來自Nasdaq官方sector/industry)
能源,Oil & Gas Production,美,379,CNQ,Canadian Natural Resources Limited Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Specialty Insurers,美,380,MRSH,Marsh Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Consumer Electronics/Appliances,美,381,EMR,Emerson Electric Company Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統產業/原材料,Other Metals and Minerals,美,382,CCJ,Cameco Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Investment Managers,美,383,KKR,KKR & Co. Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統消費,Packaged Foods,美,384,KHC,The Kraft Heinz Company Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Major Banks,美,385,CFG,Citizens Financial Group Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Programming Data Processing,美,386,ROP,Roper Technologies Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Programming Data Processing,美,387,TEM,Tempus AI Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Biological Products (No Diagnostic Substances),美,388,ARGX,argenx SE American Depositary Shares,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Automotive Aftermarket,美,389,GT,The Goodyear Tire & Rubber Company Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Programming Data Processing,美,390,BIDU,Baidu Inc. ADS,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Medical Specialities,美,391,NTRA,Natera Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Steel/Iron Ore,美,392,STLD,Steel Dynamics Inc.,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Consumer Electronics/Appliances,美,393,SN,SharkNinja Inc. Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Package Goods/Cosmetics,美,394,ECL,Ecolab Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Major Banks,美,395,TFC,Truist Financial Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
能源,Industrial Machinery/Components,美,396,WWD,Woodward Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統消費,Food Chains,美,397,KR,Kroger Company (The) Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Major Chemicals,美,398,ALB,Albemarle Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Power Generation,美,399,XEL,Xcel Energy Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Metal Fabrications,美,400,RRX,Regal Rexnord Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Motor Vehicles,美,401,PCAR,PACCAR Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
不動產,Real Estate Investment Trusts,美,402,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,403,TWLO,Twilio Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
能源,Integrated oil Companies,美,404,PSX,Phillips 66 Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Metal Fabrications,美,405,GNRC,Generac Holdlings Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Major Banks,美,406,PNC,PNC Financial Services Group Inc. (The) Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Industrial Machinery/Components,美,407,ITW,Illinois Tool Works Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Business Services,美,408,FICO,Fair Isaac Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Business Services,美,409,GPN,Global Payments Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,410,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Office Equipment/Supplies/Services,美,411,GWW,W.W. Grainger Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Investment Bankers/Brokers/Service,美,412,CBOE,Cboe Global Markets Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Investment Managers,美,413,AMP,Ameriprise Financial Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Telecommunications Equipment,美,414,FN,Fabrinet Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
CPO/光通訊,光收發模組代工,美,414,FN,Fabrinet Ordinary Shares,光收發模組代工廠
金融,Major Banks,美,415,PB,Prosperity Bancshares Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,416,LSCC,Lattice Semiconductor Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
IC設計,FPGA,美,416,LSCC,Lattice Semiconductor Corporation Common Stock,FPGA設計廠
消費(非必需),Restaurants,美,417,QSR,Restaurant Brands International Inc. Common Shares,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Transportation Services,美,418,EXPE,Expedia Group Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),RETAIL: Building Materials,美,419,FAST,Fastenal Company Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Electric Utilities: Central,美,420,TLN,Talen Energy Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統消費,Beverages (Production/Distribution),美,421,STZ,Constellation Brands Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
能源,Industrial Machinery/Components,美,422,FCEL,FuelCell Energy Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
電池/儲能,燃料電池,美,422,FCEL,FuelCell Energy Inc. Common Stock,燃料電池廠
工業,Water Sewer Pipeline Comm & Power Line Construction,美,423,MTZ,MasTec Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Industrial Machinery/Components,美,424,VICR,Vicor Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,425,ZTS,Zoetis Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Industrial Machinery/Components,美,426,AEIS,Advanced Energy Industries Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Major Chemicals,美,427,DOW,Dow Inc. Common Stock ,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Medical/Dental Instruments,美,428,BDX,Becton Dickinson and Company Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Homebuilding,美,429,DHI,D.R. Horton Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Finance: Consumer Services,美,430,AFRM,Affirm Holdings Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Steel/Iron Ore,美,431,NUE,Nucor Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
不動產,Real Estate Investment Trusts,美,432,PSA,Public Storage Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Programming Data Processing,美,433,FDS,FactSet Research Systems Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Radio And Television Broadcasting And Communications Equipment,美,434,PL,Planet Labs PBC Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Business Services,美,435,MSCI,MSCI Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
不動產,Real Estate Investment Trusts,美,436,VICI,VICI Properties Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Electric Utilities: Central,美,437,ETR,Entergy Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Major Banks,美,438,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
金融,Major Banks,美,439,FITB,Fifth Third Bancorp Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Industrial Machinery/Components,美,440,LII,Lennox International Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
其他,Industrial Machinery/Components,美,441,TE,T1 Energy Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Apparel,美,442,LULU,lululemon athletica inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
不動產,Real Estate Investment Trusts,美,443,CCI,Crown Castle Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
能源,Oilfield Services/Equipment,美,444,HAL,Halliburton Company Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Food Distributors,美,445,SYY,Sysco Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,446,INSM,Insmed Incorporated Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統消費,Beverages (Production/Distribution),美,447,CELH,Celsius Holdings Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Restaurants,美,448,DRI,Darden Restaurants Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Commercial Physical & Biological Resarch,美,449,INCY,Incyte Corp. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Programming Data Processing,美,450,ZM,Zoom Communications Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Natural Gas Distribution,美,451,KMI,Kinder Morgan Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Marine Transportation,美,452,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Industrial Specialties,美,453,EW,Edwards Lifesciences Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Electric Utilities: Central,美,454,D,Dominion Energy Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Metal Fabrications,美,455,GTLS,Chart Industries Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Manufacturing,美,456,HPQ,HP Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Catalog/Specialty Distribution,美,457,CPNG,Coupang Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Telecommunications Equipment,美,458,WCC,WESCO International Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Electronic Components,美,459,NTAP,NetApp Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
AI伺服器,企業儲存系統,美,459,NTAP,NetApp Inc. Common Stock,企業級儲存解決方案廠
消費(非必需),Package Goods/Cosmetics,美,460,ELF,e.l.f. Beauty Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,461,UTHR,United Therapeutics Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),RETAIL: Building Materials,美,462,TSCO,Tractor Supply Company Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),EDP Services,美,463,TOST,Toast Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,464,ENPH,Enphase Energy Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
綠能/太陽能,太陽能微逆變器,美,464,ENPH,Enphase Energy Inc. Common Stock,太陽能逆變器系統廠
工業,Industrial Machinery/Components,美,465,NXT,Nextpower Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Medical Electronics,美,466,GEHC,GE HealthCare Technologies Inc. Common Stock ,(底層分類，來自Nasdaq官方sector/industry)
工業,Misc Corporate Leasing Services,美,467,FTAI,FTAI Aviation Ltd. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,468,FROG,JFrog Ltd. Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Medical/Dental Instruments,美,469,MMM,3M Company Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Shoe Manufacturing,美,470,DECK,Deckers Outdoor Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,471,VIAV,Viavi Solutions Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
CPO/光通訊,光通訊測試元件,美,471,VIAV,Viavi Solutions Inc. Common Stock,光通訊測試/元件廠
消費(非必需),Metal Fabrications,美,472,INIO,INNIO N.V. Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Services-Misc. Amusement & Recreation,美,473,TKO,TKO Group Holdings Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
能源,Oil & Gas Production,美,474,EXE,Expand Energy Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Industrial Machinery/Components,美,475,ACMR,ACM Research Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
半導體設備,蝕刻/清洗設備,美,475,ACMR,ACM Research Inc. Class A Common Stock,半導體設備廠
工業,Biotechnology: Laboratory Analytical Instruments,美,476,A,Agilent Technologies Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,477,PTC,PTC Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Biotechnology: Laboratory Analytical Instruments,美,478,WAT,Waters Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
能源,Integrated oil Companies,美,479,SU,Suncor Energy  Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Life Insurance,美,480,MET,MetLife Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Major Banks,美,481,HBAN,Huntington Bancshares Incorporated Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統消費,Beverages (Production/Distribution),美,482,CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
傳統產業/原材料,Metal Mining,美,483,CLF,Cleveland-Cliffs Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
不動產,Real Estate Investment Trusts,美,484,SBAC,SBA Communications Corporation Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Railroads,美,485,NSC,Norfolk Southern Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Life Insurance,美,486,AIG,American International Group Inc. New Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,487,FRSH,Freshworks Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Metal Fabrications,美,488,SMR,NuScale Power Corporation Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
核能/SMR,小型模組化反應爐,美,488,SMR,NuScale Power Corporation Class A Common Stock,SMR新創
消費(非必需),Package Goods/Cosmetics,美,489,EL,Estee Lauder Companies Inc. (The) Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統產業/原材料,Precious Metals,美,490,AU,AngloGold Ashanti PLC Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Consumer Electronics/Video Chains,美,491,BBY,Best Buy Co. Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統消費,Farming/Seeds/Milling,美,492,CTVA,Corteva Inc. Common Stock ,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Transportation Services,美,493,XPO,XPO Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統產業/原材料,Metal Mining,美,494,USAR,USA Rare Earth Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Power Generation,美,495,NI,NiSource Inc Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Oil & Gas Production,美,496,OKE,ONEOK Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
不動產,Real Estate Investment Trusts,美,497,AHR,American Healthcare REIT Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,498,GFS,GlobalFoundries Inc. Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Oil and Gas Field Machinery,美,499,SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Major Banks,美,500,WBS,Webster Financial Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Trucking Freight/Courier Services,美,501,ODFL,Old Dominion Freight Line Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Medical Specialities,美,502,CNC,Centene Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Programming Data Processing,美,503,BSP,Bending Spoons S.p.A. Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Other Specialty Stores,美,504,ULTA,Ulta Beauty Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Restaurants,美,505,WEN,Wendy's Company (The) Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Advertising,美,506,OMC,Omnicom Group Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,507,ALGM,Allegro MicroSystems Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,508,TEAM,Atlassian Corporation Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,509,FORM,FormFactor Inc. FormFactor Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Food Distributors,美,510,USFD,US Foods Holding Corp. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Finance: Consumer Services,美,511,CLSK,CleanSpark Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
加密貨幣,比特幣挖礦,美,511,CLSK,CleanSpark Inc. Common Stock,比特幣挖礦廠
金融,Investment Managers,美,512,OWL,Blue Owl Capital Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,513,SLS,SELLAS Life Sciences Group Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,514,UCTT,Ultra Clean Holdings Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統消費,Beverages (Production/Distribution),美,515,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),(底層分類，來自Nasdaq官方sector/industry)
能源,Oil & Gas Production,美,516,EQT,EQT Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Investment Bankers/Brokers/Service,美,517,RJF,Raymond James Financial Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Commercial Physical & Biological Resarch,美,518,IQV,IQVIA Holdings Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Finance: Consumer Services,美,519,TRU,TransUnion Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,520,NVS,Novartis AG Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Business Services,美,521,EBAY,eBay Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,522,RBRK,Rubrik Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Paints/Coatings,美,523,PPG,PPG Industries Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),EDP Services,美,524,LDOS,Leidos Holdings Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,525,STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,526,SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Food Distributors,美,527,DPZ,Domino's Pizza Inc Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Railroads,美,528,CP,Canadian Pacific Kansas City Limited Common Shares,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),EDP Services,美,529,INFQ,Infleqtion Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
量子計算,量子感測,美,529,INFQ,Infleqtion Inc. Common Stock,量子感測技術廠
傳統產業/原材料,Metal Mining,美,530,SCCO,Southern Copper Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Garments and Clothing,美,531,RL,Ralph Lauren Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Programming Data Processing,美,532,FLUT,Flutter Entertainment plc Ordinary Shares,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Industrial Specialties,美,533,ALGN,Align Technology Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Biological Products (No Diagnostic Substances),美,534,BIIB,Biogen Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統產業/原材料,Metal Mining,美,535,MP,MP Materials Corp. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Major Banks,美,536,RF,Regions Financial Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Industrial Machinery/Components,美,537,IR,Ingersoll Rand Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Medical/Dental Instruments,美,538,PODD,Insulet Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Power Generation,美,539,ED,Consolidated Edison Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Trucking Freight/Courier Services,美,540,KNX,Knight-Swift Transportation Holdings Inc.,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Computer Software: Prepackaged Software,美,541,TYL,Tyler Technologies Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Property-Casualty Insurers,美,542,HIG,The Hartford Insurance Group Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Steel/Iron Ore,美,543,ATI,ATI Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Biotechnology: Pharmaceutical Preparations,美,544,BBIO,BridgeBio Pharma Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Major Chemicals,美,545,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),(底層分類，來自Nasdaq官方sector/industry)
工業,Industrial Machinery/Components,美,546,AME,AMETEK Inc.,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Home Furnishings,美,547,WSM,Williams-Sonoma Inc. Common Stock (DE),(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Semiconductors,美,548,PENG,Penguin Solutions Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Industrial Machinery/Components,美,549,DOV,Dover Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Electrical Products,美,550,AEHR,Aehr Test Systems Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Retail: Computer Software & Peripheral Equipment,美,551,SNX,TD SYNNEX Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Ophthalmic Goods,美,552,COO,The Cooper Companies Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
金融,Major Banks,美,553,KEY,KeyCorp Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統消費,Packaged Foods,美,554,MKC,McCormick & Company Incorporated Common Stock,(底層分類，來自Nasdaq官方sector/industry)
電信,Computer Communications Equipment,美,555,FFIV,F5 Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
網通設備,應用交付控制器,美,555,FFIV,F5 Inc. Common Stock,網路應用交付設備廠
科技(綜合),Electrical Products,美,556,SANM,Sanmina Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
組裝代工(EMS),電子代工組裝,美,556,SANM,Sanmina Corporation Common Stock,電子代工廠
工業,Auto Manufacturing,美,557,RACE,Ferrari N.V. Common Shares,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Medical/Dental Instruments,美,558,RMD,ResMed Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
公用事業,Electric Utilities: Central,美,559,IDA,IDACORP Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Consumer Electronics/Appliances,美,560,OTIS,Otis Worldwide Corporation Common Stock ,(底層分類，來自Nasdaq官方sector/industry)
傳統產業/原材料,Precious Metals,美,561,PAAS,Pan American Silver Corp. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
傳統產業/原材料,Precious Metals,美,562,WPM,Wheaton Precious Metals Corp Common Shares (Canada),(底層分類，來自Nasdaq官方sector/industry)
工業,Military/Government/Technical,美,563,RDW,Redwire Corporation Common Stock,(底層分類，來自Nasdaq官方sector/industry)
太空產業,太空基礎設施,美,563,RDW,Redwire Corporation Common Stock,太空基礎設施廠
生技醫藥,Medical/Dental Instruments,美,564,DXCM,DexCom Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
生技醫藥,Medical Specialities,美,565,OSCR,Oscar Health Inc. Class A Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Integrated Freight & Logistics,美,566,CHRW,C.H. Robinson Worldwide Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
消費(非必需),Auto Parts:O.E.M.,美,567,BWA,BorgWarner Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
科技(綜合),Radio And Television Broadcasting And Communications Equipment,美,568,MSI,Motorola Solutions Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
工業,Biotechnology: Laboratory Analytical Instruments,美,569,MTD,Mettler-Toledo International Inc. Common Stock,(底層分類，來自Nasdaq官方sector/industry)
